origin,destination,departure_date,collection_date,advance_window_days,total_fare_inr,base_fare_inr,taxes_inr,udf_inr,convenience_fee_inr,carrier,flight_number,depart_time_local,fare_class,source_portal
HYD,BLR,2026-10-08,2026-09-08,30,17895.0,15590.0,2305.0,,,QP,QP1407,17:30,AV,akasa
HYD,BLR,2026-10-23,2026-09-08,45,18931.0,16578.0,2353.0,,,QP,QP1407,17:30,EC,akasa
HYD,BLR,2026-10-23,2026-09-08,45,19681.0,17292.0,2389.0,,,QP,QP1407,17:30,AV,akasa
HYD,BLR,2026-10-23,2026-09-08,45,19130.0,16767.0,2363.0,,,QP,QP1407,17:30,EC,akasa
HYD,BLR,2026-10-23,2026-09-08,45,19880.0,17481.0,2399.0,,,QP,QP1407,17:30,AV,akasa
HYD,BLR,2026-10-23,2026-09-08,45,22135.0,19628.0,2507.0,,,QP,QP1405,06:00,EC,akasa
HYD,BLR,2026-10-23,2026-09-08,45,22885.0,20342.0,2543.0,,,QP,QP1405,06:00,AV,akasa
MAA,DEL,2026-09-09,2026-09-08,1,21834.0,19539.0,2295.0,,,QP,QP1146,13:35,EC,akasa
MAA,DEL,2026-09-09,2026-09-08,1,22636.0,20301.0,2335.0,,,QP,QP1146,13:35,AV,akasa
MAA,DEL,2026-09-23,2026-09-08,15,11537.0,9732.0,1805.0,,,QP,QP1146,13:35,EC,akasa
MAA,DEL,2026-09-23,2026-09-08,15,12137.0,10302.0,1835.0,,,QP,QP1146,13:35,AV,akasa
MAA,DEL,2026-10-08,2026-09-08,30,14232.0,12299.0,1933.0,,,QP,QP1146,13:35,EC,akasa
MAA,DEL,2026-10-08,2026-09-08,30,15034.0,13061.0,1973.0,,,QP,QP1146,13:35,AV,akasa
MAA,DEL,2026-10-08,2026-09-08,30,14642.0,12689.0,1953.0,,,QP,QP1146,13:35,EC,akasa
MAA,DEL,2026-10-08,2026-09-08,30,15240.0,13259.0,1981.0,,,QP,QP1146,13:35,AV,akasa
MAA,DEL,2026-10-23,2026-09-08,45,13673.0,11766.0,1907.0,,,QP,QP1146,14:00,EC,akasa
MAA,DEL,2026-10-23,2026-09-08,45,14271.0,12336.0,1935.0,,,QP,QP1146,14:00,AV,akasa
BLR,BOM,2026-09-10,2026-09-09,1,12754.0,11042.0,1712.0,,,QP,QP1381,04:50,EC,akasa
BLR,BOM,2026-09-10,2026-09-09,1,13332.0,11592.0,1740.0,,,QP,QP1381,04:50,AV,akasa
BLR,BOM,2026-09-10,2026-09-09,1,15664.0,13814.0,1850.0,,,QP,QP1515,06:20,EC,akasa
BLR,BOM,2026-09-10,2026-09-09,1,16242.0,14364.0,1878.0,,,QP,QP1515,06:20,AV,akasa
BLR,BOM,2026-09-10,2026-09-09,1,18510.0,16524.0,1986.0,,,QP,QP1134,22:55,EC,akasa
BLR,BOM,2026-09-10,2026-09-09,1,19088.0,17074.0,2014.0,,,QP,QP1134,22:55,AV,akasa
BLR,BOM,2026-09-10,2026-09-09,1,20136.0,18072.0,2064.0,,,QP,QP1383,05:25,EC,akasa
BLR,BOM,2026-09-10,2026-09-09,1,20714.0,18622.0,2092.0,,,QP,QP1383,05:25,AV,akasa
BLR,BOM,2026-09-10,2026-09-09,1,20136.0,18072.0,2064.0,,,QP,QP1517,07:40,EC,akasa
BLR,BOM,2026-09-10,2026-09-09,1,20714.0,18622.0,2092.0,,,QP,QP1517,07:40,AV,akasa
BLR,BOM,2026-09-10,2026-09-09,1,21555.0,19423.0,2132.0,,,QP,QP1528,10:20,EC,akasa
BLR,BOM,2026-09-10,2026-09-09,1,22131.0,19973.0,2158.0,,,QP,QP1528,10:20,AV,akasa
BLR,BOM,2026-09-10,2026-09-09,1,21555.0,19423.0,2132.0,,,QP,QP1150,16:05,EC,akasa
BLR,BOM,2026-09-10,2026-09-09,1,22131.0,19973.0,2158.0,,,QP,QP1150,16:05,AV,akasa
BLR,BOM,2026-09-10,2026-09-09,1,21555.0,19423.0,2132.0,,,QP,QP1986,17:45,EC,akasa
BLR,BOM,2026-09-10,2026-09-09,1,22131.0,19973.0,2158.0,,,QP,QP1986,17:45,AV,akasa
BLR,BOM,2026-09-10,2026-09-09,1,15029.0,13209.0,1820.0,,,QP,QP1381,04:50,EC,akasa
BLR,BOM,2026-09-10,2026-09-09,1,15607.0,13759.0,1848.0,,,QP,QP1381,04:50,AV,akasa
BLR,BOM,2026-09-10,2026-09-09,1,16328.0,14446.0,1882.0,,,QP,QP1986,17:45,EC,akasa
BLR,BOM,2026-09-10,2026-09-09,1,16906.0,14996.0,1910.0,,,QP,QP1986,17:45,AV,akasa
BLR,BOM,2026-09-10,2026-09-09,1,17024.0,15108.0,1916.0,,,QP,QP1515,06:20,EC,akasa
BLR,BOM,2026-09-10,2026-09-09,1,17600.0,15658.0,1942.0,,,QP,QP1515,06:20,AV,akasa
BLR,BOM,2026-09-10,2026-09-09,1,21555.0,19423.0,2132.0,,,QP,QP1517,07:40,EC,akasa
BLR,BOM,2026-09-10,2026-09-09,1,22131.0,19973.0,2158.0,,,QP,QP1517,07:40,AV,akasa
BLR,BOM,2026-09-16,2026-09-09,7,6823.0,5393.0,1430.0,,,QP,QP1381,04:50,EC,akasa
BLR,BOM,2026-09-16,2026-09-09,7,7401.0,5943.0,1458.0,,,QP,QP1381,04:50,AV,akasa
BLR,BOM,2026-09-16,2026-09-09,7,6823.0,5393.0,1430.0,,,QP,QP1150,16:05,EC,akasa
BLR,BOM,2026-09-16,2026-09-09,7,7401.0,5943.0,1458.0,,,QP,QP1150,16:05,AV,akasa
BLR,BOM,2026-09-16,2026-09-09,7,7082.0,5640.0,1442.0,,,QP,QP1130,11:20,EC,akasa
BLR,BOM,2026-09-16,2026-09-09,7,7660.0,6190.0,1470.0,,,QP,QP1130,11:20,AV,akasa
BLR,BOM,2026-09-16,2026-09-09,7,7637.0,6169.0,1468.0,,,QP,QP1515,06:20,EC,akasa
BLR,BOM,2026-09-16,2026-09-09,7,8215.0,6719.0,1496.0,,,QP,QP1515,06:20,AV,akasa
BLR,BOM,2026-09-16,2026-09-09,7,7637.0,6169.0,1468.0,,,QP,QP1528,10:20,EC,akasa
BLR,BOM,2026-09-16,2026-09-09,7,8215.0,6719.0,1496.0,,,QP,QP1528,10:20,AV,akasa
BLR,BOM,2026-09-16,2026-09-09,7,7637.0,6169.0,1468.0,,,QP,QP1134,22:55,EC,akasa
BLR,BOM,2026-09-16,2026-09-09,7,8215.0,6719.0,1496.0,,,QP,QP1134,22:55,AV,akasa
BLR,BOM,2026-09-16,2026-09-09,7,10853.0,9231.0,1622.0,,,QP,QP1517,07:40,EC,akasa
BLR,BOM,2026-09-16,2026-09-09,7,11431.0,9781.0,1650.0,,,QP,QP1517,07:40,AV,akasa
BLR,BOM,2026-09-16,2026-09-09,7,6575.0,5157.0,1418.0,,,QP,QP1381,04:50,EC,akasa
BLR,BOM,2026-09-16,2026-09-09,7,7153.0,5707.0,1446.0,,,QP,QP1381,04:50,AV,akasa
BLR,BOM,2026-09-16,2026-09-09,7,7637.0,6169.0,1468.0,,,QP,QP1130,11:20,EC,akasa
BLR,BOM,2026-09-16,2026-09-09,7,8215.0,6719.0,1496.0,,,QP,QP1130,11:20,AV,akasa
BLR,BOM,2026-09-16,2026-09-09,7,7933.0,6451.0,1482.0,,,QP,QP1515,06:20,EC,akasa
BLR,BOM,2026-09-16,2026-09-09,7,8511.0,7001.0,1510.0,,,QP,QP1515,06:20,AV,akasa
BLR,BOM,2026-09-16,2026-09-09,7,7933.0,6451.0,1482.0,,,QP,QP1528,10:20,EC,akasa
BLR,BOM,2026-09-16,2026-09-09,7,8511.0,7001.0,1510.0,,,QP,QP1528,10:20,AV,akasa
BLR,BOM,2026-09-16,2026-09-09,7,7933.0,6451.0,1482.0,,,QP,QP1134,22:55,EC,akasa
BLR,BOM,2026-09-16,2026-09-09,7,8511.0,7001.0,1510.0,,,QP,QP1134,22:55,AV,akasa
BLR,BOM,2026-09-16,2026-09-09,7,11760.0,10096.0,1664.0,,,QP,QP1517,07:40,EC,akasa
BLR,BOM,2026-09-16,2026-09-09,7,12338.0,10646.0,1692.0,,,QP,QP1517,07:40,AV,akasa
BLR,BOM,2026-09-24,2026-09-09,15,4778.0,3446.0,1332.0,,,QP,QP1383,05:25,EC,akasa
BLR,BOM,2026-09-24,2026-09-09,15,5356.0,3996.0,1360.0,,,QP,QP1383,05:25,AV,akasa
BLR,BOM,2026-09-24,2026-09-09,15,4944.0,3604.0,1340.0,,,QP,QP1381,04:50,EC,akasa
BLR,BOM,2026-09-24,2026-09-09,15,5522.0,4154.0,1368.0,,,QP,QP1381,04:50,AV,akasa
BLR,BOM,2026-09-24,2026-09-09,15,4944.0,3604.0,1340.0,,,QP,QP1515,06:20,EC,akasa
BLR,BOM,2026-09-24,2026-09-09,15,5522.0,4154.0,1368.0,,,QP,QP1515,06:20,AV,akasa
BLR,BOM,2026-09-24,2026-09-09,15,6337.0,4931.0,1406.0,,,QP,QP1528,10:20,EC,akasa
BLR,BOM,2026-09-24,2026-09-09,15,6915.0,5481.0,1434.0,,,QP,QP1528,10:20,AV,akasa
BLR,BOM,2026-09-24,2026-09-09,15,6337.0,4931.0,1406.0,,,QP,QP1150,16:05,EC,akasa
BLR,BOM,2026-09-24,2026-09-09,15,6915.0,5481.0,1434.0,,,QP,QP1150,16:05,AV,akasa
BLR,BOM,2026-09-24,2026-09-09,15,6575.0,5157.0,1418.0,,,QP,QP1134,22:55,EC,akasa
BLR,BOM,2026-09-24,2026-09-09,15,7153.0,5707.0,1446.0,,,QP,QP1134,22:55,AV,akasa
BLR,BOM,2026-09-24,2026-09-09,15,7082.0,5640.0,1442.0,,,QP,QP1986,17:45,EC,akasa
BLR,BOM,2026-09-24,2026-09-09,15,7660.0,6190.0,1470.0,,,QP,QP1986,17:45,AV,akasa
BLR,BOM,2026-09-24,2026-09-09,15,7637.0,6169.0,1468.0,,,QP,QP1517,07:40,EC,akasa
BLR,BOM,2026-09-24,2026-09-09,15,8215.0,6719.0,1496.0,,,QP,QP1517,07:40,AV,akasa
BLR,BOM,2026-09-24,2026-09-09,15,7933.0,6451.0,1482.0,,,QP,QP1517,07:40,EC,akasa
BLR,BOM,2026-09-24,2026-09-09,15,8511.0,7001.0,1510.0,,,QP,QP1517,07:40,AV,akasa
BLR,BOM,2026-10-09,2026-09-09,30,4778.0,3446.0,1332.0,,,QP,QP1517,05:00,EC,akasa
BLR,BOM,2026-10-09,2026-09-09,30,5356.0,3996.0,1360.0,,,QP,QP1517,05:00,AV,akasa
BLR,BOM,2026-10-09,2026-09-09,30,4778.0,3446.0,1332.0,,,QP,QP1515,06:00,EC,akasa
BLR,BOM,2026-10-09,2026-09-09,30,5356.0,3996.0,1360.0,,,QP,QP1515,06:00,AV,akasa
BLR,BOM,2026-10-09,2026-09-09,30,6337.0,4931.0,1406.0,,,QP,QP1154,12:05,EC,akasa
BLR,BOM,2026-10-09,2026-09-09,30,6915.0,5481.0,1434.0,,,QP,QP1154,12:05,AV,akasa
BLR,BOM,2026-10-09,2026-09-09,30,8568.0,7056.0,1512.0,,,QP,QP1134,22:55,EC,akasa
BLR,BOM,2026-10-09,2026-09-09,30,9146.0,7606.0,1540.0,,,QP,QP1134,22:55,AV,akasa
BLR,BOM,2026-10-24,2026-09-09,45,5488.0,4122.0,1366.0,,,QP,QP1517,05:00,EC,akasa
BLR,BOM,2026-10-24,2026-09-09,45,6066.0,4672.0,1394.0,,,QP,QP1517,05:00,AV,akasa
BLR,BOM,2026-10-24,2026-09-09,45,5488.0,4122.0,1366.0,,,QP,QP1515,06:00,EC,akasa
BLR,BOM,2026-10-24,2026-09-09,45,6066.0,4672.0,1394.0,,,QP,QP1515,06:00,AV,akasa
BLR,BOM,2026-10-24,2026-09-09,45,7082.0,5640.0,1442.0,,,QP,QP1134,22:55,EC,akasa
BLR,BOM,2026-10-24,2026-09-09,45,7660.0,6190.0,1470.0,,,QP,QP1134,22:55,AV,akasa
BLR,DEL,2026-09-10,2026-09-09,1,8714.0,7217.0,1497.0,,,QP,QP1359,05:00,EC,akasa
BLR,DEL,2026-09-10,2026-09-09,1,9115.0,7598.0,1517.0,,,QP,QP1359,05:00,AV,akasa
BLR,DEL,2026-09-10,2026-09-09,1,9141.0,7622.0,1519.0,,,QP,QP1823,06:05,EC,akasa
BLR,DEL,2026-09-10,2026-09-09,1,9540.0,8003.0,1537.0,,,QP,QP1823,06:05,AV,akasa
BLR,DEL,2026-09-10,2026-09-09,1,9971.0,8414.0,1557.0,,,QP,QP1811,04:10,EC,akasa
BLR,DEL,2026-09-10,2026-09-09,1,10372.0,8795.0,1577.0,,,QP,QP1811,04:10,AV,akasa
BLR,DEL,2026-09-10,2026-09-09,1,10150.0,8583.0,1567.0,,,QP,QP1821,13:10,EC,akasa
BLR,DEL,2026-09-10,2026-09-09,1,10549.0,8964.0,1585.0,,,QP,QP1821,13:10,AV,akasa
BLR,DEL,2026-09-10,2026-09-09,1,11286.0,9665.0,1621.0,,,QP,QP1307,17:20,EC,akasa
BLR,DEL,2026-09-10,2026-09-09,1,11685.0,10046.0,1639.0,,,QP,QP1307,17:20,AV,akasa
BLR,DEL,2026-09-10,2026-09-09,1,10891.0,9290.0,1601.0,,,QP,QP1821,13:10,EC,akasa
BLR,DEL,2026-09-10,2026-09-09,1,11292.0,9671.0,1621.0,,,QP,QP1821,13:10,AV,akasa
BLR,DEL,2026-09-10,2026-09-09,1,12124.0,10463.0,1661.0,,,QP,QP1359,05:00,EC,akasa
BLR,DEL,2026-09-10,2026-09-09,1,12523.0,10844.0,1679.0,,,QP,QP1359,05:00,AV,akasa
BLR,DEL,2026-09-10,2026-09-09,1,12342.0,10671.0,1671.0,,,QP,QP1811,04:10,EC,akasa
BLR,DEL,2026-09-10,2026-09-09,1,12741.0,11052.0,1689.0,,,QP,QP1811,04:10,AV,akasa
BLR,DEL,2026-09-10,2026-09-09,1,12796.0,11103.0,1693.0,,,QP,QP1823,06:05,EC,akasa
BLR,DEL,2026-09-10,2026-09-09,1,13195.0,11484.0,1711.0,,,QP,QP1823,06:05,AV,akasa
BLR,DEL,2026-09-16,2026-09-09,7,8714.0,7217.0,1497.0,,,QP,QP1359,05:00,EC,akasa
BLR,DEL,2026-09-16,2026-09-09,7,9115.0,7598.0,1517.0,,,QP,QP1359,05:00,AV,akasa
BLR,DEL,2026-09-16,2026-09-09,7,8714.0,7217.0,1497.0,,,QP,QP1821,13:10,EC,akasa
BLR,DEL,2026-09-16,2026-09-09,7,9115.0,7598.0,1517.0,,,QP,QP1821,13:10,AV,akasa
BLR,DEL,2026-09-16,2026-09-09,7,8714.0,7217.0,1497.0,,,QP,QP1307,17:20,EC,akasa
BLR,DEL,2026-09-16,2026-09-09,7,9115.0,7598.0,1517.0,,,QP,QP1307,17:20,AV,akasa
BLR,DEL,2026-09-16,2026-09-09,7,9798.0,8249.0,1549.0,,,QP,QP1811,04:10,EC,akasa
BLR,DEL,2026-09-16,2026-09-09,7,10199.0,8630.0,1569.0,,,QP,QP1811,04:10,AV,akasa
BLR,DEL,2026-09-16,2026-09-09,7,9971.0,8414.0,1557.0,,,QP,QP1823,06:05,EC,akasa
BLR,DEL,2026-09-16,2026-09-09,7,10372.0,8795.0,1577.0,,,QP,QP1823,06:05,AV,akasa
BLR,DEL,2026-09-16,2026-09-09,7,8714.0,7217.0,1497.0,,,QP,QP1823,06:05,EC,akasa
BLR,DEL,2026-09-16,2026-09-09,7,9115.0,7598.0,1517.0,,,QP,QP1823,06:05,AV,akasa
BLR,DEL,2026-09-16,2026-09-09,7,9628.0,8087.0,1541.0,,,QP,QP1359,05:00,EC,akasa
BLR,DEL,2026-09-16,2026-09-09,7,10029.0,8468.0,1561.0,,,QP,QP1359,05:00,AV,akasa
BLR,DEL,2026-09-24,2026-09-09,15,8714.0,7217.0,1497.0,,,QP,QP1359,05:00,EC,akasa
BLR,DEL,2026-09-24,2026-09-09,15,9115.0,7598.0,1517.0,,,QP,QP1359,05:00,AV,akasa
BLR,DEL,2026-09-24,2026-09-09,15,8855.0,7350.0,1505.0,,,QP,QP1811,04:10,EC,akasa
BLR,DEL,2026-09-24,2026-09-09,15,9254.0,7731.0,1523.0,,,QP,QP1811,04:10,AV,akasa
BLR,DEL,2026-09-24,2026-09-09,15,9628.0,8087.0,1541.0,,,QP,QP1823,06:05,EC,akasa
BLR,DEL,2026-09-24,2026-09-09,15,10029.0,8468.0,1561.0,,,QP,QP1823,06:05,AV,akasa
BLR,DEL,2026-09-24,2026-09-09,15,9798.0,8249.0,1549.0,,,QP,QP1307,17:20,EC,akasa
BLR,DEL,2026-09-24,2026-09-09,15,10199.0,8630.0,1569.0,,,QP,QP1307,17:20,AV,akasa
BLR,DEL,2026-10-09,2026-09-09,30,9971.0,8414.0,1557.0,,,QP,QP1571,05:30,EC,akasa
BLR,DEL,2026-10-09,2026-09-09,30,10372.0,8795.0,1577.0,,,QP,QP1571,05:30,AV,akasa
BLR,DEL,2026-10-09,2026-09-09,30,10512.0,8929.0,1583.0,,,QP,QP1811,03:55,EC,akasa
BLR,DEL,2026-10-09,2026-09-09,30,10913.0,9310.0,1603.0,,,QP,QP1811,03:55,AV,akasa
BLR,DEL,2026-10-09,2026-09-09,30,10512.0,8929.0,1583.0,,,QP,QP1359,05:00,EC,akasa
BLR,DEL,2026-10-09,2026-09-09,30,10913.0,9310.0,1603.0,,,QP,QP1359,05:00,AV,akasa
BLR,DEL,2026-10-09,2026-09-09,30,10891.0,9290.0,1601.0,,,QP,QP1823,06:05,EC,akasa
BLR,DEL,2026-10-09,2026-09-09,30,11292.0,9671.0,1621.0,,,QP,QP1823,06:05,AV,akasa
BLR,DEL,2026-10-09,2026-09-09,30,12124.0,10463.0,1661.0,,,QP,QP1821,13:05,EC,akasa
BLR,DEL,2026-10-09,2026-09-09,30,12523.0,10844.0,1679.0,,,QP,QP1821,13:05,AV,akasa
BLR,DEL,2026-10-24,2026-09-09,45,10150.0,8583.0,1567.0,,,QP,QP1811,03:55,EC,akasa
BLR,DEL,2026-10-24,2026-09-09,45,10549.0,8964.0,1585.0,,,QP,QP1811,03:55,AV,akasa
BLR,DEL,2026-10-24,2026-09-09,45,10150.0,8583.0,1567.0,,,QP,QP1359,05:00,EC,akasa
BLR,DEL,2026-10-24,2026-09-09,45,10549.0,8964.0,1585.0,,,QP,QP1359,05:00,AV,akasa
BLR,DEL,2026-10-24,2026-09-09,45,10150.0,8583.0,1567.0,,,QP,QP1823,06:05,EC,akasa
BLR,DEL,2026-10-24,2026-09-09,45,10549.0,8964.0,1585.0,,,QP,QP1823,06:05,AV,akasa
BLR,DEL,2026-10-24,2026-09-09,45,10150.0,8583.0,1567.0,,,QP,QP1821,13:05,EC,akasa
BLR,DEL,2026-10-24,2026-09-09,45,10549.0,8964.0,1585.0,,,QP,QP1821,13:05,AV,akasa
BLR,DEL,2026-10-24,2026-09-09,45,10329.0,8754.0,1575.0,,,QP,QP1811,03:55,EC,akasa
BLR,DEL,2026-10-24,2026-09-09,45,10728.0,9135.0,1593.0,,,QP,QP1811,03:55,AV,akasa
BLR,DEL,2026-10-24,2026-09-09,45,10329.0,8754.0,1575.0,,,QP,QP1359,05:00,EC,akasa
BLR,DEL,2026-10-24,2026-09-09,45,10728.0,9135.0,1593.0,,,QP,QP1359,05:00,AV,akasa
BLR,DEL,2026-10-24,2026-09-09,45,10512.0,8929.0,1583.0,,,QP,QP1823,06:05,EC,akasa
BLR,DEL,2026-10-24,2026-09-09,45,10913.0,9310.0,1603.0,,,QP,QP1823,06:05,AV,akasa
BLR,DEL,2026-10-24,2026-09-09,45,11087.0,9476.0,1611.0,,,QP,QP1821,13:05,EC,akasa
BLR,DEL,2026-10-24,2026-09-09,45,11486.0,9857.0,1629.0,,,QP,QP1821,13:05,AV,akasa
BLR,HYD,2026-09-10,2026-09-09,1,17697.0,15538.0,2159.0,,,QP,QP1359,05:00,EC,akasa
BLR,HYD,2026-09-10,2026-09-09,1,18499.0,16300.0,2199.0,,,QP,QP1359,05:00,AV,akasa
BLR,HYD,2026-09-10,2026-09-09,1,18124.0,15943.0,2181.0,,,QP,QP1823,06:05,EC,akasa
BLR,HYD,2026-09-10,2026-09-09,1,18924.0,16705.0,2219.0,,,QP,QP1823,06:05,AV,akasa
BLR,HYD,2026-09-10,2026-09-09,1,18629.0,16424.0,2205.0,,,QP,QP1821,13:10,EC,akasa
BLR,HYD,2026-09-10,2026-09-09,1,19429.0,17186.0,2243.0,,,QP,QP1821,13:10,AV,akasa
BLR,HYD,2026-09-10,2026-09-09,1,18954.0,16735.0,2219.0,,,QP,QP1811,04:10,EC,akasa
BLR,HYD,2026-09-10,2026-09-09,1,19754.0,17497.0,2257.0,,,QP,QP1811,04:10,AV,akasa
BLR,HYD,2026-09-10,2026-09-09,1,19874.0,17611.0,2263.0,,,QP,QP1821,13:10,EC,akasa
BLR,HYD,2026-09-10,2026-09-09,1,20674.0,18373.0,2301.0,,,QP,QP1821,13:10,AV,akasa
BLR,HYD,2026-09-10,2026-09-09,1,21459.0,19120.0,2339.0,,,QP,QP1359,05:00,EC,akasa
BLR,HYD,2026-09-10,2026-09-09,1,22259.0,19882.0,2377.0,,,QP,QP1359,05:00,AV,akasa
BLR,HYD,2026-09-10,2026-09-09,1,21677.0,19328.0,2349.0,,,QP,QP1811,04:10,EC,akasa
BLR,HYD,2026-09-10,2026-09-09,1,22477.0,20090.0,2387.0,,,QP,QP1811,04:10,AV,akasa
BLR,HYD,2026-09-10,2026-09-09,1,22131.0,19760.0,2371.0,,,QP,QP1823,06:05,EC,akasa
BLR,HYD,2026-09-10,2026-09-09,1,22931.0,20522.0,2409.0,,,QP,QP1823,06:05,AV,akasa
BLR,HYD,2026-09-16,2026-09-09,7,16273.0,14180.0,2093.0,,,QP,QP1821,13:10,EC,akasa
BLR,HYD,2026-09-16,2026-09-09,7,17073.0,14942.0,2131.0,,,QP,QP1821,13:10,AV,akasa
BLR,HYD,2026-09-16,2026-09-09,7,16875.0,14754.0,2121.0,,,QP,QP1359,05:00,EC,akasa
BLR,HYD,2026-09-16,2026-09-09,7,17674.0,15515.0,2159.0,,,QP,QP1359,05:00,AV,akasa
BLR,HYD,2026-09-16,2026-09-09,7,17959.0,15786.0,2173.0,,,QP,QP1811,04:10,EC,akasa
BLR,HYD,2026-09-16,2026-09-09,7,18758.0,16547.0,2211.0,,,QP,QP1811,04:10,AV,akasa
BLR,HYD,2026-09-16,2026-09-09,7,18132.0,15951.0,2181.0,,,QP,QP1823,06:05,EC,akasa
BLR,HYD,2026-09-16,2026-09-09,7,18931.0,16712.0,2219.0,,,QP,QP1823,06:05,AV,akasa
BLR,HYD,2026-09-16,2026-09-09,7,16568.0,14461.0,2107.0,,,QP,QP1823,06:05,EC,akasa
BLR,HYD,2026-09-16,2026-09-09,7,17368.0,15223.0,2145.0,,,QP,QP1823,06:05,AV,akasa
BLR,HYD,2026-09-16,2026-09-09,7,17480.0,15331.0,2149.0,,,QP,QP1359,05:00,EC,akasa
BLR,HYD,2026-09-16,2026-09-09,7,18280.0,16093.0,2187.0,,,QP,QP1359,05:00,AV,akasa
BLR,HYD,2026-09-16,2026-09-09,7,17650.0,15493.0,2157.0,,,QP,QP1811,04:10,EC,akasa
BLR,HYD,2026-09-16,2026-09-09,7,18450.0,16255.0,2195.0,,,QP,QP1811,04:10,AV,akasa
BLR,HYD,2026-09-24,2026-09-09,15,16568.0,14461.0,2107.0,,,QP,QP1359,05:00,EC,akasa
BLR,HYD,2026-09-24,2026-09-09,15,17368.0,15223.0,2145.0,,,QP,QP1359,05:00,AV,akasa
BLR,HYD,2026-09-24,2026-09-09,15,16707.0,14594.0,2113.0,,,QP,QP1811,04:10,EC,akasa
BLR,HYD,2026-09-24,2026-09-09,15,17507.0,15356.0,2151.0,,,QP,QP1811,04:10,AV,akasa
BLR,HYD,2026-09-24,2026-09-09,15,17480.0,15331.0,2149.0,,,QP,QP1823,06:05,EC,akasa
BLR,HYD,2026-09-24,2026-09-09,15,18280.0,16093.0,2187.0,,,QP,QP1823,06:05,AV,akasa
BLR,HYD,2026-10-09,2026-09-09,30,18290.0,16101.0,2189.0,,,QP,QP1571,05:30,EC,akasa
BLR,HYD,2026-10-09,2026-09-09,30,19090.0,16863.0,2227.0,,,QP,QP1571,05:30,AV,akasa
BLR,HYD,2026-10-09,2026-09-09,30,18829.0,16616.0,2213.0,,,QP,QP1811,03:55,EC,akasa
BLR,HYD,2026-10-09,2026-09-09,30,19629.0,17378.0,2251.0,,,QP,QP1811,03:55,AV,akasa
BLR,HYD,2026-10-09,2026-09-09,30,18829.0,16616.0,2213.0,,,QP,QP1359,05:00,EC,akasa
BLR,HYD,2026-10-09,2026-09-09,30,19629.0,17378.0,2251.0,,,QP,QP1359,05:00,AV,akasa
BLR,HYD,2026-10-09,2026-09-09,30,19208.0,16977.0,2231.0,,,QP,QP1823,06:05,EC,akasa
BLR,HYD,2026-10-09,2026-09-09,30,20008.0,17739.0,2269.0,,,QP,QP1823,06:05,AV,akasa
BLR,HYD,2026-10-09,2026-09-09,30,19976.0,17707.0,2269.0,,,QP,QP1821,13:05,EC,akasa
BLR,HYD,2026-10-09,2026-09-09,30,20776.0,18469.0,2307.0,,,QP,QP1821,13:05,AV,akasa
BLR,HYD,2026-10-09,2026-09-09,30,17385.0,15240.0,2145.0,,,QP,QP1571,05:30,EC,akasa
BLR,HYD,2026-10-09,2026-09-09,30,18185.0,16002.0,2183.0,,,QP,QP1571,05:30,AV,akasa
BLR,HYD,2026-10-09,2026-09-09,30,17926.0,15755.0,2171.0,,,QP,QP1811,03:55,EC,akasa
BLR,HYD,2026-10-09,2026-09-09,30,18726.0,16517.0,2209.0,,,QP,QP1811,03:55,AV,akasa
BLR,HYD,2026-10-09,2026-09-09,30,17926.0,15755.0,2171.0,,,QP,QP1359,05:00,EC,akasa
BLR,HYD,2026-10-09,2026-09-09,30,18726.0,16517.0,2209.0,,,QP,QP1359,05:00,AV,akasa
BLR,HYD,2026-10-09,2026-09-09,30,18305.0,16116.0,2189.0,,,QP,QP1823,06:05,EC,akasa
BLR,HYD,2026-10-09,2026-09-09,30,19105.0,16878.0,2227.0,,,QP,QP1823,06:05,AV,akasa
BLR,HYD,2026-10-24,2026-09-09,45,18153.0,15972.0,2181.0,,,QP,QP1821,13:05,EC,akasa
BLR,HYD,2026-10-24,2026-09-09,45,18953.0,16734.0,2219.0,,,QP,QP1821,13:05,AV,akasa
BLR,HYD,2026-10-24,2026-09-09,45,18467.0,16270.0,2197.0,,,QP,QP1811,03:55,EC,akasa
BLR,HYD,2026-10-24,2026-09-09,45,19267.0,17032.0,2235.0,,,QP,QP1811,03:55,AV,akasa
BLR,HYD,2026-10-24,2026-09-09,45,18467.0,16270.0,2197.0,,,QP,QP1359,05:00,EC,akasa
BLR,HYD,2026-10-24,2026-09-09,45,19267.0,17032.0,2235.0,,,QP,QP1359,05:00,AV,akasa
BLR,HYD,2026-10-24,2026-09-09,45,18467.0,16270.0,2197.0,,,QP,QP1823,06:05,EC,akasa
BLR,HYD,2026-10-24,2026-09-09,45,19267.0,17032.0,2235.0,,,QP,QP1823,06:05,AV,akasa
BLR,HYD,2026-10-24,2026-09-09,45,18973.0,16752.0,2221.0,,,QP,QP1811,03:55,EC,akasa
BLR,HYD,2026-10-24,2026-09-09,45,19773.0,17514.0,2259.0,,,QP,QP1811,03:55,AV,akasa
BLR,HYD,2026-10-24,2026-09-09,45,18973.0,16752.0,2221.0,,,QP,QP1359,05:00,EC,akasa
BLR,HYD,2026-10-24,2026-09-09,45,19773.0,17514.0,2259.0,,,QP,QP1359,05:00,AV,akasa
